gene,freq,pct
FAU,50,1.0
KARS,50,1.0
SPAG7,50,1.0
STAT1,50,1.0
HINT1,49,0.98
MIR6805,49,0.98
PSMB2,49,0.98
RPL34,49,0.98
SEPT2,49,0.98
ABCF1,48,0.96
CBX3,48,0.96
JTB,48,0.96
GATC,47,0.94
PARM1,47,0.94
CTDNEP1,46,0.92
EEF2,46,0.92
RNPS1,46,0.92
SLC22A8,46,0.92
GAPDH,45,0.9
HIST1H3B,45,0.9
HMGB1P17,45,0.9
ILF2,45,0.9
LYPLA2,44,0.88
RPS5,44,0.88
DAD1,43,0.86
EEF1DP5,43,0.86
RP11-278J20.2,43,0.86
RP5-1184F4.5,43,0.86
NMT2,42,0.84
RPL11,42,0.84
RPL27,42,0.84
RPL9,42,0.84
SRP14,42,0.84
ZMIZ2,42,0.84
C7orf26,41,0.82
CDK2,41,0.82
FGF5,41,0.82
FNTA,40,0.8
MED20,40,0.8
CR1,39,0.78
DPYS,39,0.78
KIAA1614,39,0.78
SAMD4B,39,0.78
TMEM255A,39,0.78
ERH,38,0.76
SCG2,38,0.76
SLC8A1,38,0.76
SNX3,38,0.76
TSGA10,38,0.76
CINP,37,0.74
